interaction_id,user_id,book_id,interaction_type,timestamp
607,45,B003,rating,2026-06-01T05:00:00
608,45,B016,rating,2025-09-19T17:00:00
609,45,B011,rating,2025-02-19T21:00:00
610,45,B002,rating,2026-03-03T14:00:00
611,45,B016,rating,2025-06-06T06:00:00
612,45,B016,rating,2025-11-05T13:00:00
613,46,B011,rating,2025-07-26T11:00:00
614,46,B013,rating,2025-02-10T17:00:00
615,46,B007,rating,2026-05-08T10:00:00
616,46,B018,rating,2025-04-24T18:00:00
617,46,B009,rating,2026-06-08T02:00:00
618,46,B011,rating,2025-08-25T14:00:00
619,46,B003,rating,2026-04-21T01:00:00
620,46,B015,rating,2025-10-25T11:00:00
621,46,B008,rating,2025-04-29T03:00:00
622,46,B011,rating,2025-01-10T04:00:00
623,46,B015,rating,2026-03-25T19:00:00
624,46,B016,rating,2025-12-17T05:00:00
625,47,B015,rating,2026-05-10T18:00:00
626,47,B015,rating,2026-01-03T19:00:00
627,47,B010,rating,2026-05-15T03:00:00
628,47,B010,rating,2025-03-06T08:00:00
629,47,B017,rating,2025-08-18T21:00:00
630,47,B006,rating,2025-04-08T13:00:00
631,47,B005,rating,2026-01-30T04:00:00
632,47,B015,rating,2025-02-25T00:00:00
633,47,B020,rating,2026-05-23T05:00:00
634,47,B016,rating,2025-12-05T08:00:00
635,47,B004,rating,2026-01-23T12:00:00
636,47,B018,rating,2026-04-04T02:00:00
637,48,B020,rating,2025-11-08T16:00:00
638,48,B017,rating,2026-04-13T10:00:00
639,48,B001,rating,2026-04-11T10:00:00
640,48,B010,rating,2026-04-30T22:00:00
641,48,B001,rating,2025-04-27T03:00:00
642,48,B014,rating,2025-12-30T20:00:00
643,48,B017,rating,2026-06-19T11:00:00
644,48,B017,rating,2026-05-20T04:00:00
645,48,B020,rating,2026-02-24T03:00:00
646,49,B009,rating,2026-06-01T04:00:00
647,49,B014,rating,2026-03-20T18:00:00
648,49,B013,rating,2025-06-27T23:00:00
649,49,B004,rating,2025-11-26T16:00:00
650,49,B008,rating,2025-09-12T08:00:00
651,49,B018,rating,2026-04-09T04:00:00
652,49,B016,rating,2025-11-18T22:00:00
653,49,B013,rating,2025-08-11T06:00:00
654,49,B014,rating,2025-05-16T22:00:00
655,49,B009,rating,2026-05-31T17:00:00
656,49,B013,rating,2025-04-29T11:00:00
657,50,B014,rating,2025-07-28T17:00:00
658,50,B013,rating,2025-08-18T23:00:00
659,50,B018,rating,2026-06-08T22:00:00
660,50,B011,rating,2026-02-01T13:00:00
661,50,B018,rating,2025-11-17T17:00:00
662,50,B011,rating,2025-08-19T20:00:00
663,50,B001,rating,2025-07-21T23:00:00
664,50,B003,rating,2025-07-01T21:00:00
665,50,B010,rating,2025-05-03T12:00:00
666,50,B002,rating,2025-05-14T05:00:00
667,50,B002,rating,2025-12-05T14:00:00
668,50,B007,rating,2025-11-27T19:00:00
669,50,B015,rating,2026-01-02T02:00:00
670,50,B020,rating,2025-08-14T05:00:00
671,50,B013,rating,2026-02-18T02:00:00
672,50,B004,rating,2025-12-06T11:00:00
673,50,B002,rating,2025-01-10T03:00:00
674,50,B015,rating,2025-09-07T01:00:00
675,51,B010,rating,2025-07-17T10:00:00
676,51,B014,rating,2025-01-08T20:00:00
677,51,B007,rating,2026-03-11T03:00:00
678,51,B020,rating,2025-03-15T23:00:00
679,51,B018,rating,2025-02-08T02:00:00
680,51,B010,rating,2025-03-14T18:00:00
681,51,B018,rating,2026-02-22T12:00:00
682,51,B013,rating,2025-01-18T12:00:00
683,51,B002,rating,2025-03-06T23:00:00
684,52,B005,rating,2025-02-01T15:00:00
685,52,B009,rating,2025-10-30T20:00:00
686,52,B005,rating,2025-01-12T17:00:00
687,52,B013,rating,2025-01-06T18:00:00
688,52,B011,rating,2025-03-29T09:00:00
689,52,B005,rating,2025-05-26T05:00:00
690,52,B019,rating,2025-02-25T17:00:00
691,52,B006,rating,2025-03-10T08:00:00
692,52,B016,rating,2026-01-01T04:00:00
693,53,B002,rating,2025-12-06T15:00:00
694,53,B005,rating,2026-05-14T17:00:00
695,53,B012,rating,2025-05-24T17:00:00
696,53,B008,rating,2025-01-20T16:00:00
697,53,B012,rating,2026-02-19T18:00:00
698,53,B013,rating,2026-04-29T20:00:00
699,53,B004,rating,2025-08-17T18:00:00
700,53,B012,rating,2026-04-21T16:00:00
701,53,B016,rating,2025-01-11T21:00:00
702,53,B020,rating,2025-05-24T14:00:00
703,53,B005,rating,2026-05-11T11:00:00
704,53,B008,rating,2026-01-14T07:00:00
705,53,B015,rating,2026-01-05T12:00:00
706,53,B014,rating,2025-02-10T20:00:00
707,53,B012,rating,2025-09-27T18:00:00
708,53,B007,rating,2026-01-23T11:00:00
709,53,B009,rating,2025-03-21T16:00:00
710,54,B019,rating,2025-05-02T21:00:00
711,54,B009,rating,2026-05-09T21:00:00
712,54,B019,rating,2026-02-25T00:00:00
713,54,B019,rating,2025-06-14T04:00:00
714,54,B001,rating,2025-05-31T01:00:00
715,54,B019,rating,2026-02-20T19:00:00
716,54,B011,rating,2025-10-18T02:00:00
717,54,B006,rating,2025-06-24T07:00:00
718,54,B013,rating,2025-07-06T19:00:00
719,54,B007,rating,2025-12-17T14:00:00
720,54,B004,rating,2026-01-30T04:00:00
721,54,B004,rating,2026-06-01T21:00:00
722,54,B015,rating,2025-07-01T15:00:00
723,55,B009,rating,2026-01-26T11:00:00
724,55,B001,rating,2025-04-11T13:00:00
725,55,B008,rating,2025-03-27T09:00:00
726,55,B001,rating,2025-09-21T06:00:00
727,55,B012,rating,2025-05-01T16:00:00
728,55,B016,rating,2025-11-20T13:00:00
729,55,B017,rating,2025-09-17T08:00:00
730,55,B016,rating,2026-01-10T19:00:00
731,55,B013,rating,2026-02-28T17:00:00
732,55,B009,rating,2026-01-15T17:00:00
733,55,B006,rating,2025-11-11T18:00:00
734,55,B001,rating,2025-05-02T23:00:00
735,55,B009,rating,2026-02-15T10:00:00
736,55,B004,rating,2025-02-23T05:00:00
737,55,B016,rating,2025-05-29T15:00:00
738,55,B016,rating,2025-03-07T08:00:00
739,56,B019,rating,2026-06-07T16:00:00
740,56,B008,rating,2025-02-06T11:00:00
741,56,B013,rating,2025-03-30T08:00:00
742,56,B005,rating,2026-02-09T12:00:00
743,56,B019,rating,2025-03-12T02:00:00
744,56,B002,rating,2025-10-11T07:00:00
745,56,B014,rating,2025-01-05T08:00:00
746,56,B004,rating,2026-05-31T09:00:00
747,56,B010,rating,2025-09-21T17:00:00
748,56,B001,rating,2026-03-30T12:00:00
749,56,B016,rating,2025-12-14T14:00:00
750,56,B019,rating,2025-01-29T15:00:00
751,56,B011,rating,2025-08-14T21:00:00
752,56,B004,rating,2026-02-27T11:00:00
753,57,B005,rating,2025-07-14T15:00:00
754,57,B002,rating,2025-09-29T06:00:00
755,57,B017,rating,2025-12-31T04:00:00
756,57,B018,rating,2026-05-20T19:00:00
757,57,B002,rating,2026-01-16T19:00:00
758,57,B020,rating,2026-06-08T08:00:00
759,57,B014,rating,2026-05-05T17:00:00
760,57,B009,rating,2025-06-28T14:00:00
761,57,B020,rating,2026-04-17T10:00:00
762,57,B006,rating,2026-01-24T18:00:00
763,57,B020,rating,2025-09-23T05:00:00
764,57,B017,rating,2025-12-18T11:00:00
765,58,B016,rating,2025-06-03T15:00:00
766,58,B007,rating,2025-05-18T20:00:00
767,58,B006,rating,2025-11-04T08:00:00
768,58,B005,rating,2026-02-12T03:00:00
769,58,B011,rating,2026-05-03T20:00:00
770,58,B007,rating,2026-01-04T17:00:00
771,58,B004,rating,2025-12-19T00:00:00
772,58,B007,rating,2025-07-23T18:00:00
773,58,B007,rating,2025-06-28T09:00:00
774,58,B010,rating,2026-04-03T02:00:00
775,58,B009,rating,2025-05-29T05:00:00
776,58,B005,rating,2026-03-08T20:00:00
777,58,B019,rating,2025-03-15T02:00:00
778,59,B007,rating,2025-04-16T03:00:00
779,59,B006,rating,2025-01-27T12:00:00
780,59,B016,rating,2025-06-09T02:00:00
781,59,B006,rating,2025-11-13T07:00:00
782,59,B013,rating,2025-05-10T04:00:00
783,59,B020,rating,2025-11-30T15:00:00
784,59,B010,rating,2025-05-19T22:00:00
785,59,B014,rating,2026-03-22T16:00:00
786,59,B020,rating,2025-12-22T15:00:00
787,59,B011,rating,2026-01-10T13:00:00
788,59,B003,rating,2025-05-20T11:00:00
789,59,B001,rating,2026-05-19T15:00:00
790,59,B018,rating,2025-08-25T00:00:00
791,59,B016,rating,2026-03-24T12:00:00
792,59,B020,rating,2025-08-14T08:00:00
793,59,B018,rating,2025-10-06T09:00:00
794,59,B002,rating,2025-10-03T13:00:00
795,59,B003,rating,2025-04-24T20:00:00
796,60,B008,rating,2025-02-02T10:00:00
797,60,B006,rating,2025-03-15T17:00:00
798,60,B001,rating,2025-09-14T12:00:00
799,60,B020,rating,2026-01-30T14:00:00
800,60,B001,rating,2026-06-18T21:00:00
801,60,B020,rating,2025-11-16T10:00:00
802,60,B006,rating,2026-06-18T03:00:00
803,60,B001,rating,2025-08-12T03:00:00
804,60,B007,rating,2025-06-21T08:00:00
805,60,B001,rating,2025-09-06T00:00:00
806,60,B001,rating,2026-05-02T22:00:00
807,60,B001,rating,2025-04-02T07:00:00
808,60,B003,rating,2025-12-13T20:00:00
809,60,B006,rating,2025-04-20T04:00:00
810,60,B016,rating,2025-12-22T14:00:00
811,60,B008,rating,2026-01-02T23:00:00
812,60,B006,rating,2026-03-25T17:00:00
813,61,B008,rating,2026-01-08T19:00:00
814,61,B014,rating,2026-02-01T06:00:00
815,61,B007,rating,2025-06-07T19:00:00
816,61,B016,rating,2025-04-24T03:00:00
817,61,B018,rating,2025-07-02T01:00:00
818,61,B010,rating,2026-02-02T21:00:00
819,61,B002,rating,2025-03-14T00:00:00
820,61,B004,rating,2025-03-23T14:00:00
821,61,B008,rating,2026-03-02T11:00:00
822,61,B007,rating,2025-09-30T16:00:00
823,61,B008,rating,2025-03-21T06:00:00
824,61,B001,rating,2026-01-30T06:00:00
825,61,B012,rating,2025-07-03T17:00:00
826,61,B008,rating,2025-04-19T20:00:00
827,61,B005,rating,2026-03-14T03:00:00
828,61,B001,rating,2026-06-01T10:00:00
829,62,B010,rating,2026-02-11T00:00:00
830,62,B008,rating,2025-01-17T16:00:00
831,62,B007,rating,2025-08-08T10:00:00
832,62,B020,rating,2026-06-08T17:00:00
833,62,B007,rating,2025-04-07T01:00:00
834,62,B008,rating,2025-09-13T07:00:00
835,62,B015,rating,2025-08-11T23:00:00
836,62,B010,rating,2025-06-27T15:00:00
837,62,B015,rating,2025-04-08T19:00:00
838,62,B012,rating,2026-01-26T02:00:00
839,62,B011,rating,2025-12-09T11:00:00
840,62,B007,rating,2025-05-04T07:00:00
841,62,B015,rating,2025-01-12T20:00:00
842,62,B018,rating,2025-11-09T16:00:00
843,62,B007,rating,2025-08-15T04:00:00
844,62,B019,rating,2026-06-01T02:00:00
845,62,B010,rating,2025-06-01T04:00:00
846,63,B014,rating,2026-02-09T20:00:00
847,63,B006,rating,2026-06-21T07:00:00
848,63,B011,rating,2025-11-28T21:00:00
849,63,B012,rating,2026-03-10T11:00:00
850,63,B018,rating,2025-01-25T09:00:00
851,63,B018,rating,2026-03-29T19:00:00
852,63,B014,rating,2025-08-28T06:00:00
853,63,B004,rating,2025-04-26T23:00:00
854,64,B001,rating,2025-05-25T22:00:00
855,64,B013,rating,2026-06-24T01:00:00
856,64,B003,rating,2025-10-05T01:00:00
857,64,B009,rating,2026-01-04T03:00:00
858,64,B001,rating,2026-06-05T22:00:00
859,64,B006,rating,2025-04-01T05:00:00
860,64,B009,rating,2025-01-23T01:00:00
861,64,B005,rating,2026-02-07T23:00:00
862,64,B009,rating,2025-12-30T20:00:00
863,64,B007,rating,2025-09-21T12:00:00
864,64,B009,rating,2025-01-31T17:00:00
865,64,B014,rating,2026-02-07T21:00:00
866,65,B012,rating,2025-05-29T20:00:00
867,65,B013,rating,2025-11-22T02:00:00
868,65,B004,rating,2025-05-02T05:00:00
869,65,B004,rating,2025-11-23T13:00:00
870,65,B001,rating,2025-10-08T04:00:00
871,65,B020,rating,2025-01-27T19:00:00
872,65,B018,rating,2025-08-25T19:00:00
873,65,B006,rating,2026-05-04T04:00:00
874,65,B010,rating,2026-01-18T05:00:00
875,65,B003,rating,2025-05-21T05:00:00
876,65,B001,rating,2025-01-16T08:00:00
877,65,B010,rating,2025-07-29T02:00:00
878,65,B016,rating,2026-05-17T22:00:00
879,65,B016,rating,2026-03-14T12:00:00
880,65,B006,rating,2026-01-25T23:00:00
881,65,B015,rating,2026-04-08T14:00:00
882,65,B009,rating,2026-06-16T17:00:00
883,65,B001,rating,2026-06-13T20:00:00
884,66,B018,rating,2025-05-19T12:00:00
885,66,B015,rating,2025-07-26T14:00:00
886,66,B003,rating,2025-06-17T22:00:00
887,66,B003,rating,2026-01-07T02:00:00
888,66,B004,rating,2026-06-08T19:00:00
889,66,B019,rating,2026-01-25T01:00:00
890,66,B013,rating,2025-06-03T05:00:00
891,66,B018,rating,2026-03-06T09:00:00
892,66,B008,rating,2025-07-05T03:00:00
893,66,B012,rating,2025-01-04T19:00:00
894,66,B003,rating,2026-05-26T17:00:00
895,66,B009,rating,2026-05-21T07:00:00
896,66,B003,rating,2026-03-29T02:00:00
897,66,B011,rating,2025-10-12T19:00:00
898,67,B002,rating,2025-07-02T05:00:00
899,67,B005,rating,2025-07-01T14:00:00
900,67,B013,rating,2025-02-06T02:00:00
901,67,B002,rating,2026-01-24T02:00:00
902,67,B016,rating,2025-03-08T09:00:00
903,67,B014,rating,2025-10-09T10:00:00
904,67,B015,rating,2025-03-01T03:00:00
905,67,B007,rating,2025-03-31T15:00:00
906,67,B018,rating,2025-10-22T13:00:00
907,67,B002,rating,2026-06-23T18:00:00
908,67,B010,rating,2025-05-13T19:00:00
909,68,B012,rating,2025-10-16T08:00:00
910,68,B017,rating,2026-06-03T17:00:00
911,68,B018,rating,2025-12-16T12:00:00
912,68,B006,rating,2025-01-30T05:00:00
913,68,B007,rating,2026-05-06T15:00:00
914,68,B005,rating,2026-05-09T04:00:00
915,68,B003,rating,2025-12-10T14:00:00
916,68,B012,rating,2025-02-27T16:00:00
917,68,B017,rating,2025-01-20T06:00:00
918,68,B017,rating,2025-12-29T02:00:00
919,68,B005,rating,2025-02-01T10:00:00
920,68,B015,rating,2025-06-19T18:00:00
921,68,B010,rating,2025-11-12T22:00:00
922,68,B002,rating,2025-10-06T13:00:00
923,68,B009,rating,2025-11-06T06:00:00
924,68,B017,rating,2025-07-26T02:00:00
925,68,B006,rating,2026-05-28T04:00:00
926,68,B016,rating,2026-06-21T09:00:00
927,69,B013,rating,2025-11-16T20:00:00
928,69,B004,rating,2025-07-17T09:00:00
929,69,B013,rating,2025-05-01T08:00:00
930,69,B009,rating,2026-06-11T03:00:00
931,69,B013,rating,2025-10-05T04:00:00
932,69,B011,rating,2025-09-08T05:00:00
933,69,B001,rating,2025-02-21T04:00:00
934,69,B019,rating,2025-03-30T13:00:00
935,69,B013,rating,2025-11-16T10:00:00
936,69,B013,rating,2025-03-22T14:00:00
937,69,B003,rating,2025-04-10T14:00:00
938,69,B010,rating,2025-08-18T04:00:00
939,69,B002,rating,2026-01-08T12:00:00
940,69,B011,rating,2025-11-29T14:00:00
941,69,B013,rating,2025-12-26T15:00:00
942,69,B005,rating,2025-12-23T19:00:00
943,70,B016,rating,2026-03-18T13:00:00
944,70,B016,rating,2025-08-30T05:00:00
945,70,B008,rating,2026-05-14T03:00:00
946,70,B012,rating,2025-04-10T14:00:00
947,70,B016,rating,2026-01-24T10:00:00
948,70,B011,rating,2025-01-01T04:00:00
949,70,B010,rating,2025-10-26T12:00:00
950,70,B010,rating,2025-07-30T21:00:00
951,70,B011,rating,2025-11-08T13:00:00
952,70,B011,rating,2025-04-02T18:00:00
953,70,B020,rating,2025-10-29T01:00:00
954,70,B010,rating,2026-01-03T03:00:00
955,70,B009,rating,2025-08-29T13:00:00
956,70,B016,rating,2025-11-22T22:00:00
957,71,B016,rating,2025-01-17T04:00:00
958,71,B014,rating,2026-03-24T04:00:00
959,71,B003,rating,2026-03-12T19:00:00
960,71,B010,rating,2026-04-06T12:00:00
961,71,B020,rating,2025-01-08T18:00:00
962,71,B019,rating,2025-10-03T13:00:00
963,71,B002,rating,2025-02-04T01:00:00
964,71,B020,rating,2025-04-26T18:00:00
965,71,B017,rating,2025-10-14T14:00:00
966,71,B002,rating,2025-11-16T19:00:00
967,71,B002,rating,2025-01-12T15:00:00
968,72,B007,rating,2025-10-26T23:00:00
969,72,B020,rating,2025-03-26T04:00:00
970,72,B016,rating,2025-10-15T08:00:00
971,72,B005,rating,2025-06-28T18:00:00
972,72,B001,rating,2026-01-14T05:00:00
973,72,B019,rating,2026-06-25T01:00:00
974,72,B014,rating,2025-06-07T15:00:00
975,72,B014,rating,2026-01-28T07:00:00
976,72,B010,rating,2025-06-21T06:00:00
977,72,B002,rating,2025-02-25T20:00:00
978,72,B008,rating,2026-02-13T15:00:00
979,72,B005,rating,2026-02-04T15:00:00
980,72,B002,rating,2026-01-27T21:00:00
981,73,B009,rating,2025-01-11T21:00:00
982,73,B017,rating,2026-06-22T03:00:00
983,73,B012,rating,2025-10-18T08:00:00
984,73,B012,rating,2025-02-28T19:00:00
985,73,B007,rating,2025-05-05T22:00:00
986,73,B007,rating,2025-05-14T12:00:00
987,73,B016,rating,2025-07-09T03:00:00
988,73,B007,rating,2026-04-24T21:00:00
989,73,B012,rating,2025-10-11T13:00:00
990,73,B012,rating,2025-11-28T08:00:00
991,73,B013,rating,2025-03-05T12:00:00
992,73,B006,rating,2025-09-29T05:00:00
993,73,B013,rating,2025-07-25T19:00:00
994,73,B015,rating,2026-03-18T06:00:00
995,73,B012,rating,2025-09-23T03:00:00
996,73,B013,rating,2025-09-14T14:00:00
997,73,B020,rating,2025-02-08T21:00:00
998,73,B008,rating,2026-02-05T18:00:00
999,74,B019,rating,2025-04-03T11:00:00
1000,74,B019,rating,2025-10-24T20:00:00
1001,74,B019,rating,2025-07-15T09:00:00
1002,74,B013,rating,2026-01-03T15:00:00
1003,74,B001,rating,2025-05-24T01:00:00
1004,74,B019,rating,2025-03-06T17:00:00
1005,74,B019,rating,2026-04-06T00:00:00
1006,74,B012,rating,2025-02-13T12:00:00
1007,74,B014,rating,2025-06-02T23:00:00
1008,74,B019,rating,2025-02-07T23:00:00
1009,74,B009,rating,2025-02-16T07:00:00
1010,74,B017,rating,2025-02-21T09:00:00
1011,74,B010,rating,2025-06-24T18:00:00
1012,74,B016,rating,2025-08-14T02:00:00
1013,75,B006,rating,2026-01-21T05:00:00
1014,75,B001,rating,2025-07-03T02:00:00
1015,75,B014,rating,2025-10-18T13:00:00
1016,75,B010,rating,2026-05-03T22:00:00
1017,75,B006,rating,2026-06-20T14:00:00
1018,75,B019,rating,2025-02-08T19:00:00
1019,75,B003,rating,2025-04-01T20:00:00
1020,75,B001,rating,2026-03-05T00:00:00
1021,75,B002,rating,2025-04-08T19:00:00
1022,75,B001,rating,2025-08-02T08:00:00
1023,75,B005,rating,2026-05-01T15:00:00
1024,75,B016,rating,2025-10-19T06:00:00
1025,75,B002,rating,2026-04-10T01:00:00
1026,75,B006,rating,2025-06-30T05:00:00
1027,75,B002,rating,2025-04-29T02:00:00
1028,75,B004,rating,2025-11-30T13:00:00
1029,75,B011,rating,2025-11-30T07:00:00
1030,75,B001,rating,2026-01-20T07:00:00
1031,76,B004,rating,2025-03-03T08:00:00
1032,76,B013,rating,2025-06-25T10:00:00
1033,76,B004,rating,2025-06-24T18:00:00
1034,76,B007,rating,2025-03-30T13:00:00
1035,76,B009,rating,2025-08-10T18:00:00
1036,76,B004,rating,2026-03-15T23:00:00
1037,76,B007,rating,2025-08-16T18:00:00
1038,76,B004,rating,2025-01-06T13:00:00
1039,76,B006,rating,2026-06-01T01:00:00
1040,76,B001,rating,2025-04-11T14:00:00
1041,77,B017,rating,2025-06-15T22:00:00
1042,77,B011,rating,2026-04-20T04:00:00
1043,77,B004,rating,2026-01-15T20:00:00
1044,77,B009,rating,2025-03-14T12:00:00
1045,77,B005,rating,2025-02-03T09:00:00
1046,77,B020,rating,2025-08-01T21:00:00
1047,77,B001,rating,2025-02-26T16:00:00
1048,77,B017,rating,2025-02-22T03:00:00
1049,78,B008,rating,2025-08-19T10:00:00
1050,78,B013,rating,2026-03-10T08:00:00
1051,78,B015,rating,2026-05-13T16:00:00
1052,78,B010,rating,2025-10-27T14:00:00
1053,78,B015,rating,2025-03-09T06:00:00
1054,78,B005,rating,2025-03-24T12:00:00
1055,78,B007,rating,2025-03-20T03:00:00
1056,78,B010,rating,2026-05-24T04:00:00
1057,78,B013,rating,2025-01-24T09:00:00
1058,78,B015,rating,2026-03-07T14:00:00
1059,78,B015,rating,2025-03-06T00:00:00
1060,78,B016,rating,2025-12-10T13:00:00
1061,78,B015,rating,2025-12-01T15:00:00
1062,79,B013,rating,2025-06-29T22:00:00
1063,79,B007,rating,2025-06-07T05:00:00
1064,79,B002,rating,2025-05-10T14:00:00
1065,79,B018,rating,2025-11-21T11:00:00
1066,79,B003,rating,2025-06-16T17:00:00
1067,79,B006,rating,2026-05-27T04:00:00
1068,79,B014,rating,2025-06-09T00:00:00
1069,79,B020,rating,2026-06-04T10:00:00
1070,79,B018,rating,2025-10-24T18:00:00
1071,79,B002,rating,2026-03-29T10:00:00
1072,79,B009,rating,2025-02-11T04:00:00
1073,79,B013,rating,2026-02-16T19:00:00
1074,79,B002,rating,2025-04-05T10:00:00
1075,79,B020,rating,2025-08-16T08:00:00
1076,79,B018,rating,2026-04-02T21:00:00
1077,79,B007,rating,2026-02-08T06:00:00
1078,80,B006,rating,2026-03-30T09:00:00
1079,80,B015,rating,2026-03-01T04:00:00
1080,80,B006,rating,2025-05-28T06:00:00
1081,80,B006,rating,2026-01-20T02:00:00
1082,80,B001,rating,2026-04-19T22:00:00
1083,80,B006,rating,2025-07-24T05:00:00
1084,80,B006,rating,2026-05-18T01:00:00
1085,80,B007,rating,2025-11-08T15:00:00
1086,80,B010,rating,2025-01-28T00:00:00
1087,80,B003,rating,2026-04-29T03:00:00
1088,80,B017,rating,2026-03-04T05:00:00
1089,80,B016,rating,2026-05-20T02:00:00
1090,80,B006,rating,2026-05-08T18:00:00
1091,81,B020,rating,2025-02-19T09:00:00
1092,81,B016,rating,2025-07-07T03:00:00
1093,81,B008,rating,2025-11-20T21:00:00
1094,81,B014,rating,2026-01-07T03:00:00
1095,81,B001,rating,2025-01-14T04:00:00
1096,81,B007,rating,2026-02-26T10:00:00
1097,81,B010,rating,2025-06-08T16:00:00
1098,81,B004,rating,2026-06-23T17:00:00
1099,81,B008,rating,2025-04-27T13:00:00
1100,81,B013,rating,2025-01-18T15:00:00
1101,81,B008,rating,2026-06-20T10:00:00
1102,81,B002,rating,2025-08-16T04:00:00
1103,81,B008,rating,2025-11-11T04:00:00
1104,81,B012,rating,2025-04-25T02:00:00
1105,81,B019,rating,2025-02-13T06:00:00
1106,82,B002,rating,2025-10-12T18:00:00
1107,82,B007,rating,2025-09-05T16:00:00
1108,82,B001,rating,2025-01-15T16:00:00
1109,82,B004,rating,2025-06-25T17:00:00
1110,82,B004,rating,2026-06-01T22:00:00
1111,82,B012,rating,2025-04-20T05:00:00
1112,82,B011,rating,2026-03-11T06:00:00
1113,82,B007,rating,2025-05-07T14:00:00
1114,82,B014,rating,2026-01-05T22:00:00
1115,82,B001,rating,2025-04-29T12:00:00
1116,82,B005,rating,2026-03-31T07:00:00
1117,82,B015,rating,2026-03-15T06:00:00
1118,83,B020,rating,2026-01-08T06:00:00
1119,83,B010,rating,2026-05-27T08:00:00
1120,83,B001,rating,2025-10-07T20:00:00
1121,83,B017,rating,2026-02-19T15:00:00
1122,83,B017,rating,2025-04-21T03:00:00
1123,83,B011,rating,2025-01-31T03:00:00
1124,83,B014,rating,2026-05-26T21:00:00
1125,83,B017,rating,2025-12-01T04:00:00
1126,83,B002,rating,2026-06-17T15:00:00
1127,83,B011,rating,2026-05-18T16:00:00
1128,83,B018,rating,2025-01-19T01:00:00
1129,83,B020,rating,2025-05-02T12:00:00
1130,83,B018,rating,2025-02-06T01:00:00
1131,83,B020,rating,2025-06-18T15:00:00
1132,83,B003,rating,2026-05-15T03:00:00
1133,84,B013,rating,2025-01-28T20:00:00
1134,84,B010,rating,2026-01-01T13:00:00
1135,84,B009,rating,2025-03-28T22:00:00
1136,84,B017,rating,2025-01-21T17:00:00
1137,84,B009,rating,2026-03-09T18:00:00
1138,84,B009,rating,2026-04-26T18:00:00
1139,84,B009,rating,2026-02-04T10:00:00
1140,84,B020,rating,2025-04-13T22:00:00
1141,84,B011,rating,2026-05-30T21:00:00
1142,84,B009,rating,2026-03-23T06:00:00
1143,84,B020,rating,2025-08-08T09:00:00
1144,84,B008,rating,2026-02-16T07:00:00
1145,84,B001,rating,2025-04-08T18:00:00
1146,84,B002,rating,2026-05-02T13:00:00
1147,84,B017,rating,2025-11-06T16:00:00
1148,84,B009,rating,2025-11-17T06:00:00
1149,85,B014,rating,2025-03-03T16:00:00
1150,85,B010,rating,2025-11-04T13:00:00
1151,85,B017,rating,2026-02-27T08:00:00
1152,85,B013,rating,2025-09-20T21:00:00
1153,85,B009,rating,2025-04-27T04:00:00
1154,85,B002,rating,2025-11-14T14:00:00
1155,85,B008,rating,2025-02-07T06:00:00
1156,85,B014,rating,2025-06-30T20:00:00
1157,85,B016,rating,2026-05-13T00:00:00
1158,85,B019,rating,2025-11-02T02:00:00
1159,85,B005,rating,2026-01-08T21:00:00
1160,85,B013,rating,2025-08-30T03:00:00
1161,85,B016,rating,2025-05-04T16:00:00
1162,85,B016,rating,2026-06-22T08:00:00
1163,85,B018,rating,2025-11-17T10:00:00
1164,86,B019,rating,2026-03-10T15:00:00
1165,86,B003,rating,2025-05-29T11:00:00
1166,86,B003,rating,2025-01-22T20:00:00
1167,86,B003,rating,2025-02-25T22:00:00
1168,86,B003,rating,2025-09-17T17:00:00
1169,86,B006,rating,2025-05-05T17:00:00
1170,86,B017,rating,2026-02-02T00:00:00
1171,86,B002,rating,2025-09-19T09:00:00
1172,86,B009,rating,2025-06-14T14:00:00
1173,86,B013,rating,2026-02-21T01:00:00
1174,86,B003,rating,2026-05-19T15:00:00
1175,87,B015,rating,2025-07-08T20:00:00
1176,87,B017,rating,2025-11-09T10:00:00
1177,87,B015,rating,2026-06-13T22:00:00
1178,87,B015,rating,2025-05-14T19:00:00
1179,87,B015,rating,2025-11-24T14:00:00
1180,87,B010,rating,2025-12-02T09:00:00
1181,87,B008,rating,2026-02-07T12:00:00
1182,87,B012,rating,2025-08-18T00:00:00
1183,87,B015,rating,2025-08-23T02:00:00
1184,87,B015,rating,2025-02-20T12:00:00
1185,87,B010,rating,2025-06-02T02:00:00
1186,87,B001,rating,2025-05-01T00:00:00
1187,87,B002,rating,2026-04-10T21:00:00
1188,88,B019,rating,2025-07-04T13:00:00
1189,88,B017,rating,2025-08-30T19:00:00
1190,88,B007,rating,2026-04-15T02:00:00
1191,88,B017,rating,2026-02-12T21:00:00
1192,88,B010,rating,2025-09-20T02:00:00
1193,88,B011,rating,2026-04-28T11:00:00
1194,88,B005,rating,2025-02-16T00:00:00
1195,88,B006,rating,2026-02-09T21:00:00
1196,88,B017,rating,2025-09-24T05:00:00
1197,88,B017,rating,2025-05-16T02:00:00
1198,88,B005,rating,2025-11-17T01:00:00
1199,89,B013,rating,2025-06-04T17:00:00
1200,89,B018,rating,2026-03-27T01:00:00
1201,89,B004,rating,2026-04-27T08:00:00
1202,89,B017,rating,2026-05-22T01:00:00
1203,89,B013,rating,2025-04-26T23:00:00
1204,89,B014,rating,2025-07-28T09:00:00
